well_tag_number,liner_perforation_from_ft-bgl,liner_perforation_to_ft-bgl
76777,120.00,140.00
76778,100.00,160.00
76938,300.00,340.00
76956,275.00,295.00
77082,31.00,46.00
77842,260.00,360.00
78870,185.00,190.00
78870,110.00,165.00
78872,65.00,133.00
78917,180.00,233.00
78940,115.00,135.00
78977,150.00,163.00
78977,115.00,120.00
78997,33.00,36.00
79000,115.00,128.00
79877,148.00,208.00
80008,160.00,220.00
80009,160.00,220.00
81050,140.00,240.00
81353,40.00,100.00
81809,280.00,400.00
82396,480.00,500.00
82396,556.00,596.00
82526,380.00,420.00
82526,300.00,320.00
82526,240.00,280.00
82526,340.00,360.00
82526,440.00,480.00
82531,145.00,345.00
82783,300.00,390.00
83812,160.00,280.00
83917,235.00,275.00
85109,100.00,405.00
85148,123.00,223.00
85213,100.00,339.00
85279,250.00,350.00
85740,160.00,250.00
85741,100.00,200.00
85762,53.00,73.00
85763,62.00,82.00
85765,65.00,77.00
85767,93.00,105.00
85769,62.00,90.00
85771,54.00,70.00
85772,70.00,90.00
85774,58.00,92.00
85776,127.00,147.00
85777,127.00,140.00
85788,242.00,262.00
85813,136.00,156.00
85816,95.00,115.00
85817,215.00,235.00
85818,195.00,215.00
85826,378.00,398.00
85827,155.00,175.00
85830,95.00,115.00
85832,235.00,255.00
85833,177.00,197.00
85838,575.00,595.00
85839,256.00,276.00
85848,156.00,176.00
85849,135.00,155.00
85856,277.00,297.00
85860,197.00,217.00
85864,157.00,177.00
85872,116.00,136.00
85876,177.00,197.00
85881,235.00,255.00
85882,377.00,397.00
85884,575.00,595.00
85900,358.00,378.00
85908,160.00,260.00
85909,236.00,256.00
85963,20.00,160.00
86009,105.00,185.00
86040,100.00,200.00
86042,175.00,195.00
86043,96.00,97.00
86044,180.00,220.00
86047,220.00,255.00
86049,140.00,180.00
86110,85.00,145.00
86134,545.00,685.00
86135,485.00,645.00
86136,340.00,450.00
86137,460.00,600.00
86138,245.00,405.00
86139,600.00,805.00
86141,660.00,705.00
86142,672.00,772.00
86197,220.00,260.00
86208,198.00,218.00
86210,378.00,398.00
86229,195.00,215.00
86230,155.00,175.00
86231,438.00,458.00
86232,215.00,235.00
86240,215.00,235.00
86249,377.00,397.00
86252,235.00,255.00
86268,56.00,76.00
86269,355.00,375.00
86270,155.00,175.00
86272,336.00,356.00
86273,136.00,156.00
86292,575.00,595.00
86296,95.00,115.00
86299,275.00,295.00
86300,355.00,375.00
86304,455.00,475.00
86308,355.00,375.00
86316,299.00,319.00
86340,73.00,93.00
86344,103.00,123.00
86347,170.00,190.00
86350,185.00,205.00
86357,141.00,161.00
86360,172.00,192.00
86361,232.00,252.00
86366,74.00,94.00
86368,63.00,93.00
86372,202.00,232.00
86376,243.00,273.00
86378,282.00,312.00
86380,39.00,69.00
86382,144.00,164.00
86383,132.00,152.00
86384,140.00,150.00
86388,103.00,113.00
86391,337.00,357.00
86394,170.00,190.00
86396,70.00,90.00
86400,233.00,253.00
86405,90.00,110.00
86408,310.00,330.00
86410,133.00,163.00
86411,70.00,90.00
86413,240.00,273.00
86414,103.00,133.00
86423,202.00,232.00
86431,220.00,253.00
86433,190.00,213.00
86446,173.00,193.00
86448,145.00,169.00
86450,100.00,200.00
86453,132.00,152.00
86458,83.00,113.00
86465,35.00,55.00
86467,197.00,217.00
86470,358.00,378.00
86471,298.00,318.00
86474,200.00,286.00
86481,256.00,276.00
86483,397.00,417.00
86484,337.00,357.00
86486,318.00,338.00
86488,298.00,318.00
86489,315.00,335.00
86491,216.00,236.00
86492,278.00,298.00
86493,298.00,318.00
86495,298.00,318.00
86497,278.00,298.00
86498,298.00,318.00
86499,315.00,335.00
86500,160.00,200.00
86502,377.00,397.00
86503,300.00,380.00
86504,317.00,337.00
86505,200.00,300.00
86506,477.00,497.00
86508,475.00,495.00
86508,437.00,457.00
86509,377.00,397.00
86513,216.00,236.00
86518,200.00,300.00
86522,300.00,400.00
86524,160.00,220.00
86527,140.00,200.00
86529,100.00,120.00
86531,220.00,300.00
86532,260.00,320.00
86536,120.00,200.00
86540,120.00,180.00
86541,80.00,120.00
86551,100.00,300.00
86553,100.00,300.00
86555,100.00,200.00
86565,55.00,75.00
86568,110.00,132.00
86570,132.00,152.00
86572,132.00,152.00
86576,164.00,184.00
86585,130.00,150.00
86601,110.00,120.00
86606,170.00,196.00
86608,110.00,120.00
86610,210.00,230.00
86612,150.00,170.00
86619,100.00,140.00
86622,110.00,150.00
86640,100.00,140.00
86641,70.00,90.00
86642,131.00,171.00
86648,295.00,315.00
86666,35.00,45.00
86696,95.00,115.00
86705,110.00,130.00
86730,175.00,195.00
86731,75.00,95.00
86738,215.00,235.00
86739,155.00,175.00
86741,155.00,195.00
86746,304.00,324.00
86747,95.00,115.00
86787,215.00,235.00
86787,155.00,175.00
86787,275.00,295.00
86791,400.00,720.00
86792,440.00,705.00
86793,400.00,720.00
86794,450.00,800.00
86795,235.00,255.00
86800,315.00,355.00
86803,515.00,555.00
86804,47.00,87.00
86805,135.00,155.00
86806,155.00,175.00
86807,75.00,115.00
86808,90.00,115.00
86816,267.00,287.00
86818,450.00,800.00
86819,350.00,800.00
86841,150.00,200.00
86950,275.00,295.00
86991,255.00,275.00
86993,175.00,215.00
87072,222.00,242.00
87073,479.00,499.00
87074,198.00,218.00
87076,518.00,538.00
87077,262.00,282.00
87079,270.00,290.00
87080,258.00,278.00
87081,150.00,170.00
87085,276.00,296.00
87086,276.00,296.00
87087,280.00,300.00
87149,18.00,112.00
87153,440.00,560.00
87169,170.00,210.00
87218,530.00,900.00
87220,115.00,135.00
87221,215.00,235.00
87223,215.00,235.00
87394,60.00,100.00
87395,20.00,676.00
87420,50.00,54.00
87433,140.00,240.00
87439,80.00,180.00
87478,460.00,480.00
87482,240.00,320.00
87493,380.00,480.00
87572,209.00,229.00
87574,155.00,175.00
87585,140.00,230.00
87594,140.00,180.00
87595,590.00,690.00
87596,320.00,340.00
87610,280.00,380.00
87618,45.00,60.00
87622,220.00,240.00
87622,180.00,200.00
87622,160.00,100.00
87622,260.00,280.00
87630,320.00,480.00
87631,360.00,480.00
87642,240.00,400.00
87644,346.00,440.00
87651,202.00,220.00
87667,460.00,480.00
87669,480.00,500.00
87670,236.00,256.00
87688,156.00,176.00
87694,83.00,98.00
87696,100.00,116.00
87697,60.00,106.00
87698,380.00,396.00
87701,596.00,616.00
87715,106.00,278.00
87717,240.00,300.00
87720,200.00,340.00
87728,0.00,20.00
87757,600.00,620.00
87758,180.00,200.00
87759,218.00,258.00
87761,160.00,180.00
87762,300.00,320.00
87764,377.00,397.00
87765,500.00,520.00
87766,360.00,380.00
87767,256.00,276.00
87773,220.00,240.00
87778,358.00,378.00
87787,316.00,336.00
87790,77.00,97.00
87793,297.00,317.00
87795,377.00,397.00
87803,157.00,177.00
87853,400.00,420.00
87853,240.00,260.00
87856,380.00,400.00
87859,377.00,397.00
87860,337.00,357.00
87865,440.00,460.00
87867,440.00,458.00
87869,440.00,458.00
87872,260.00,280.00
87881,440.00,458.00
87949,260.00,280.00
88037,300.00,340.00
88038,140.00,160.00
88040,140.00,180.00
88045,200.00,220.00
88047,240.00,280.00
88049,240.00,260.00
88051,240.00,260.00
88053,20.00,100.00
88054,140.00,200.00
88060,180.00,220.00
88062,160.00,200.00
88064,300.00,340.00
88100,290.00,340.00
88102,180.00,220.00
88108,280.00,380.00
88109,240.00,300.00
88114,220.00,260.00
88149,335.00,445.00
88194,157.00,177.00
88195,216.00,236.00
88202,257.00,277.00
88205,257.00,277.00
88207,435.00,455.00
88211,378.00,398.00
88214,157.00,177.00
88218,137.00,157.00
88232,477.00,497.00
88234,557.00,577.00
88235,418.00,438.00
88238,440.00,640.00
88239,186.00,196.00
88241,350.00,370.00
88250,138.00,158.00
88260,40.00,114.00
88269,155.00,175.00
88271,136.00,156.00
88281,258.00,278.00
88283,279.00,299.00
88286,196.00,216.00
88287,256.00,276.00
88290,338.00,358.00
88302,158.00,178.00
88316,197.00,217.00
88323,178.00,198.00
88325,435.00,455.00
88326,77.00,97.00
88327,237.00,257.00
88328,138.00,158.00
88329,227.00,247.00
88336,20.00,100.00
88338,255.00,355.00
88371,155.00,215.00
88392,300.00,320.00
88406,36.00,303.00
88408,380.00,400.00
88421,355.00,455.00
88425,55.00,75.00
88445,16.00,30.00
88463,18.00,30.00
88472,98.00,118.00
88479,50.00,70.00
88485,276.00,296.00
88500,140.00,160.00
88514,76.00,96.00
88529,0.00,517.00
88533,345.00,375.00
88546,376.00,396.00
88549,316.00,446.00
88550,200.00,323.00
88551,588.00,608.00
88591,440.00,500.00
88593,263.00,283.00
88598,505.00,585.00
88598,246.00,305.00
88601,320.00,340.00
88611,290.00,330.00
88641,218.00,258.00
88643,80.00,120.00
88650,250.00,290.00
88657,148.00,188.00
88665,256.00,296.00
88695,83.00,123.00
88740,263.00,283.00
88757,210.00,240.00
88774,320.00,340.00
88786,168.00,208.00
88793,16.00,36.00
88804,43.00,83.00
88805,83.00,123.00
88809,183.00,223.00
88815,123.00,163.00
88825,421.00,481.00
88830,243.00,283.00
88835,443.00,483.00
88840,323.00,363.00
88849,200.00,222.00
88857,281.00,321.00
88860,99.00,138.00
88862,221.00,241.00
88870,403.00,443.00
88929,103.00,143.00
88932,143.00,183.00
89039,37.00,39.00
89040,280.00,320.00
89040,340.00,420.00
89040,200.00,220.00
89048,20.00,40.00
89077,213.00,253.00
89105,44.00,104.00
89113,35.00,39.00
89121,20.00,23.00
89155,140.00,220.00
89162,200.00,280.00
89165,240.00,330.00
89299,70.00,120.00
89372,300.00,580.00
89401,120.00,160.00
89429,200.00,380.00
89434,560.00,600.00
89521,440.00,520.00
89575,131.00,136.00
89690,258.00,278.00
89692,320.00,340.00
89840,200.00,220.00
89872,125.00,145.00
89898,15.00,45.00
89925,255.00,295.00
90089,200.00,300.00
90091,200.00,320.00
90103,320.00,397.00
90104,440.00,499.00
90106,222.00,230.00
90107,160.00,200.00
90111,240.00,260.00
90114,250.00,260.00
90118,358.00,362.00
90121,360.00,380.00
90127,277.00,297.00
90130,245.00,275.00
90133,100.00,500.00
90134,300.00,500.00
90135,300.00,310.00
90138,180.00,215.00
90139,200.00,355.00
90140,140.00,400.00
90141,150.00,262.00
90143,200.00,300.00
90155,60.00,80.00
90160,340.00,380.00
90162,420.00,500.00
90166,112.00,172.00
90191,110.00,130.00
90192,14.00,42.00
90193,45.00,85.00
90198,142.00,242.00
90259,355.00,375.00
90265,96.00,116.00
90269,177.00,197.00
90277,256.00,276.00
90279,136.00,156.00
90281,376.00,396.00
90291,420.00,460.00
90353,200.00,280.00
90471,300.00,360.00
90485,180.00,280.00
90491,203.00,303.00
90542,260.00,390.00
90564,220.00,320.00
90570,740.00,780.00
90577,240.00,355.00
90580,220.00,280.00
90581,100.00,160.00
90582,100.00,170.00
90583,75.00,134.50
90584,55.00,130.00
90586,340.00,430.00
90605,280.00,350.00
90879,282.00,322.00
90914,40.00,280.00
91054,344.00,364.00
91056,98.00,118.00
91061,275.00,295.00
91080,158.00,178.00
91085,86.00,96.00
91179,260.00,440.00
91180,260.00,440.00
91205,270.00,360.00
91225,300.00,425.00
91230,310.00,330.00
91232,125.00,145.00
91236,313.00,333.00
91242,116.00,194.00
91246,80.00,90.00
91249,110.00,130.00
91253,133.00,153.00
91255,120.00,130.00
91256,280.00,405.00
91260,134.00,154.00
91261,153.00,170.00
91263,113.00,133.00
91265,80.00,165.00
91295,130.00,150.00
91298,50.00,70.00
91299,165.00,185.00
91300,130.00,150.00
91301,220.00,240.00
91304,130.00,150.00
91305,160.00,180.00
91309,170.00,190.00
91310,110.00,132.00
91312,35.00,39.00
91314,150.00,170.00
91321,117.00,137.00
91322,140.00,160.00
91324,200.00,220.00
91325,330.00,350.00
91326,250.00,270.00
91327,210.00,230.00
91330,150.00,170.00
91331,110.00,130.00
91332,102.00,132.00
91335,430.00,450.00
91336,160.00,190.00
91340,150.00,170.00
91341,113.00,133.00
91342,254.00,274.00
91345,176.00,196.00
91347,212.00,232.00
91348,160.00,180.00
91349,170.00,190.00
91350,160.00,180.00
91353,401.00,431.00
91355,348.00,368.00
91356,220.00,233.00
91357,170.00,190.00
91359,192.00,212.00
91506,210.00,250.00
91553,202.00,252.00
91558,213.00,233.00
91561,127.00,147.00
91567,65.00,90.00
91569,70.00,110.00
91571,95.00,131.00
91573,57.00,73.00
91575,255.00,395.00
91580,200.00,395.00
91583,100.00,190.00
91645,125.00,285.00
91660,120.00,290.00
91667,10.00,110.00
91695,100.00,140.00
91724,192.00,300.00
91733,180.00,280.00
91752,140.00,180.00
91770,260.00,380.00
91794,100.00,145.00
91797,140.00,240.00
91890,220.00,260.00
91895,180.00,280.00
91903,20.00,110.00
91921,120.00,140.00
91928,300.00,400.00
91929,458.00,478.00
91941,220.00,340.00
91954,260.00,380.00
91967,180.00,260.00
91971,120.00,140.00
91974,80.00,120.00
91980,20.00,60.00
91986,140.00,230.00
91992,300.00,390.00
91994,300.00,400.00
91997,200.00,290.00
91998,345.00,445.00
92003,160.00,260.00
92004,10.00,700.00
92007,280.00,380.00
92016,220.00,320.00
92018,220.00,330.00
92020,100.00,200.00
92569,260.00,280.00
92630,160.00,220.00
92658,90.00,110.00
92676,200.00,547.00
92818,157.00,177.00
92825,156.00,176.00
92828,380.00,400.00
92841,380.00,400.00
92855,0.00,20.00
92856,0.00,20.00
92858,0.00,20.00
92861,220.00,260.00
92862,240.00,320.00
92863,178.00,198.00
92865,198.00,218.00
92866,0.00,20.00
92867,78.00,98.00
92869,0.00,20.00
92872,0.00,20.00
92874,120.00,140.00
92875,175.00,195.00
92883,180.00,220.00
92916,70.00,100.00
92994,315.00,338.00
93166,116.00,136.00
93168,578.00,598.00
93181,436.00,456.00
93182,360.00,380.00
93184,334.00,354.00
93185,597.00,617.00
93191,176.00,196.00
93192,236.00,256.00
93195,156.00,176.00
93198,277.00,297.00
93199,195.00,215.00
93200,157.00,177.00
93202,297.00,317.00
93204,276.00,296.00
93206,185.00,205.00
93213,298.00,318.00
93214,256.00,276.00
93216,278.00,298.00
93219,297.00,317.00
93228,235.00,255.00
93229,478.00,498.00
93230,95.00,115.00
93232,197.00,217.00
93235,120.00,160.00
93492,120.00,160.00
93512,40.00,60.00
93584,588.00,618.00
93653,100.00,200.00
93678,175.00,255.00
93685,60.00,105.00
93695,40.00,117.00
93696,115.00,215.00
93697,120.00,200.00
93704,110.00,130.00
93704,150.00,170.00
93704,200.00,220.00
93705,245.00,285.00
93728,65.00,105.00
93735,180.00,220.00
93821,455.00,495.00
93826,60.00,80.00
93856,42.00,45.00
93857,235.00,315.00
93871,55.00,95.00
93872,195.00,255.00
93873,235.00,295.00
93885,144.00,184.00
93929,118.00,128.00
93930,75.00,95.00
93939,95.00,155.00
93940,234.00,254.00
93941,660.00,1000.00
93942,100.00,966.00
93964,195.00,225.00
93967,135.00,155.00
93977,355.00,595.00
93979,155.00,175.00
94022,405.00,455.00
94023,135.00,235.00
94056,215.00,603.00
94059,65.00,177.00
94114,175.00,215.00
94126,21.00,34.00
94248,135.00,155.00
94250,355.00,375.00
94251,435.00,455.00
94252,637.00,657.00
94253,517.00,537.00
94254,375.00,395.00
94256,376.00,396.00
94280,155.00,215.00
94282,236.00,256.00
94283,296.00,316.00
94286,377.00,397.00
94287,255.00,275.00
94288,175.00,195.00
94290,396.00,416.00
94291,196.00,216.00
94292,206.00,226.00
94294,542.00,562.00
94299,236.00,256.00
94300,216.00,236.00
94303,76.00,96.00
94307,236.00,256.00
94308,296.00,316.00
94312,297.00,317.00
94313,238.00,258.00
94347,100.00,120.00
94355,460.00,820.00
94361,200.00,988.00
94409,198.00,218.00
94487,175.00,215.00
94627,60.00,100.00
94642,20.00,200.00
94653,155.00,235.00
94662,130.00,170.00
94663,60.00,100.00
94672,42.00,82.00
94731,357.00,377.00
94738,216.00,236.00
94739,476.00,496.00
94742,236.00,256.00
94745,436.00,456.00
94747,136.00,156.00
94754,835.00,875.00
94755,616.00,636.00
94756,410.00,430.00
94757,195.00,215.00
94760,236.00,256.00
94761,277.00,297.00
94762,76.00,96.00
94763,175.00,195.00
94765,356.00,376.00
94766,416.00,436.00
94769,378.00,398.00
94770,315.00,335.00
94774,257.00,277.00
94782,170.00,290.00
94783,210.00,350.00
94789,316.00,336.00
94795,100.00,200.00
94819,480.00,485.00
94827,270.00,390.00
94830,260.00,350.00
94831,60.00,170.00
94835,50.00,480.00
94839,502.00,521.00
94844,50.00,200.00
94848,60.00,260.00
94855,115.00,207.00
94857,260.00,300.00
94859,465.00,486.00
94885,250.00,270.00
94885,130.00,150.00
94885,170.00,190.00
94885,210.00,230.00
94905,135.00,235.00
94906,40.00,190.00
94907,180.00,280.00
94908,175.00,195.00
94922,260.00,320.00
94923,200.00,425.00
94932,115.00,135.00
94935,26.00,32.00
94937,22.00,32.00
94938,27.00,32.00
94943,158.00,178.00
94962,131.00,231.00
94963,100.00,181.00
94970,152.00,232.00
95010,137.00,157.00
95043,280.00,340.00
95047,160.00,240.00
95049,300.00,400.00
95050,260.00,640.00
95051,160.00,220.00
95053,100.00,140.00
95054,120.00,180.00
95069,20.00,180.00
95124,136.00,156.00
95130,188.00,208.00
95132,296.00,316.00
95133,296.00,316.00
95167,71.00,76.00
95175,78.00,98.00
95178,275.00,395.00
95181,190.00,240.00
95182,160.00,178.00
95220,500.00,704.00
95223,20.00,100.00
95251,111.00,120.00
95262,330.00,405.00
95272,163.00,493.00
95274,595.00,615.00
95275,510.00,530.00
95276,356.00,376.00
95277,176.00,196.00
95278,176.00,196.00
95279,175.00,195.00
95284,307.00,317.00
95284,217.00,237.00
95287,315.00,335.00
95288,216.00,236.00
95291,438.00,458.00
95292,318.00,338.00
95295,216.00,236.00
95297,596.00,616.00
95302,157.00,177.00
95315,80.00,190.00
95316,252.00,332.00
95319,60.00,80.00
95347,195.00,415.00
95348,29.00,33.00
95355,167.00,172.00
95362,80.00,100.00
95367,234.00,274.00
95368,303.00,383.00
95370,163.00,243.00
95376,365.00,385.00
95390,20.00,160.00
95393,20.00,260.00
95395,20.00,200.00
95396,20.00,200.00
95397,20.00,320.00
95398,20.00,120.00
95400,298.00,318.00
95405,178.00,198.00
95406,98.00,118.00
95419,98.00,118.00
95423,135.00,175.00
95424,280.00,300.00
95425,280.00,300.00
95427,280.00,360.00
95428,240.00,280.00
95473,118.00,120.00
95499,460.00,500.00
95539,218.00,238.00
95541,236.00,256.00
95543,176.00,196.00
95579,416.00,436.00
95628,100.00,498.00
95633,180.00,285.00
95652,600.00,748.00
95661,300.00,525.00
95666,350.00,550.00
95670,505.00,705.00
95671,505.00,525.00
95672,410.00,610.00
95687,650.00,705.00
95692,460.00,500.00
95705,70.00,75.00
95706,63.00,75.00
95708,63.00,75.00
95711,210.00,250.00
95739,405.00,605.00
95741,300.00,540.00
95743,690.00,830.00
95744,237.00,397.00
95749,250.00,290.00
95767,71.00,76.00
95768,80.00,100.00
95792,120.00,125.00
95795,147.00,247.00
95818,100.00,240.00
95886,255.00,335.00
95891,164.00,189.00
95919,120.00,200.00
95994,160.00,320.00
95995,200.00,240.00
95997,160.00,180.00
96021,360.00,380.00
96087,100.00,140.00
96087,460.00,500.00
96120,178.00,298.00
96130,280.00,340.00
96137,340.00,460.00
96147,400.00,460.00
96162,140.00,190.00
96180,400.00,516.00
96261,40.00,105.00
96280,235.00,305.00
96293,300.00,360.00
96296,115.00,120.00
96305,250.00,270.00
96575,21.00,25.33
96708,38.00,42.00
96954,269.00,340.00
96962,500.00,640.00
96966,200.00,600.00
96969,524.00,564.00
96997,160.00,200.00
96999,202.00,302.00
97032,240.00,365.00
97033,240.00,300.00
97037,120.00,180.00
97041,260.00,320.00
97050,60.00,125.00
97169,433.00,533.00
97173,424.00,484.00
97177,598.00,618.00
97180,423.00,483.00
97185,412.00,492.00
97191,135.00,155.00
97198,313.00,372.00
97211,220.00,280.00
97214,190.00,230.00
97215,20.00,440.00
97216,198.00,238.00
97217,261.00,321.00
97221,20.00,440.00
97224,273.00,333.00
97228,495.00,535.00
97229,20.00,440.00
97232,240.00,275.00
97235,444.00,484.00
97238,243.00,283.00
97240,440.00,450.00
97243,220.00,260.00
97246,80.00,100.00
97250,87.00,93.50
97252,292.00,352.00
97254,14.00,100.00
97257,140.00,180.00
97259,320.00,400.00
97263,267.00,407.00
97266,130.00,250.00
97284,380.00,480.00
97289,380.00,480.00
97297,360.00,480.00
97309,183.00,203.00
97312,193.00,232.00
97314,274.00,314.00
97319,243.00,283.00
97342,293.00,373.00
97355,240.00,280.00
97359,154.00,174.00
97366,443.00,483.00
97372,140.00,207.00
97376,242.00,262.00
97380,643.00,683.00
97386,254.00,274.00
97388,417.00,457.00
97395,94.00,134.00
97412,154.00,194.00
97415,423.00,483.00
97419,114.00,134.00
97422,233.00,253.00
97429,54.00,154.00
97458,155.00,195.00
97459,240.00,260.00
97479,212.00,232.00
97482,112.00,132.00
97519,100.00,160.00
97653,345.50,375.50
97684,162.00,202.00
97690,40.00,80.00
97693,45.00,75.00
97697,395.00,435.00
97717,143.00,183.00
97729,160.00,200.00
97751,214.00,234.00
97753,214.00,234.00
97755,203.00,243.00
97781,110.00,180.00
97787,140.00,200.00
97798,460.00,480.00
97843,290.00,410.00
97847,90.00,210.00
97849,214.00,234.00
97855,220.00,340.00
97863,160.00,230.00
97868,310.00,430.00
97870,310.00,430.00
97871,20.00,60.00
97877,250.00,350.00
97878,160.00,320.00
97878,450.00,560.00
97880,140.00,220.00
97905,170.00,290.00
97910,430.00,590.00
97914,382.00,440.00
97917,80.00,190.00
97940,380.00,490.00
97948,255.00,355.00
97950,158.00,175.00
97984,330.00,360.00
97999,430.00,470.00
98003,235.00,280.00
98007,180.00,220.00
98022,200.00,220.00
98022,160.00,180.00
98026,350.00,370.00
98026,310.00,330.00
98026,250.00,270.00
98026,210.00,230.00
98032,100.00,120.00
98039,140.00,160.00
98042,180.00,200.00
98046,140.00,160.00
98049,130.00,150.00
98053,126.00,186.00
98061,560.00,680.00
98074,132.00,172.00
98078,464.00,484.00
98080,115.00,135.00
98086,112.00,132.00
98087,523.00,543.00
98089,324.00,344.00
98092,233.50,253.50
98093,152.00,172.00
98096,400.00,440.00
98098,241.00,281.00
98107,180.00,220.00
98112,200.00,220.00
98120,291.00,311.00
98126,112.00,133.00
98132,115.00,135.00
98153,121.00,126.00
98158,393.00,433.00
98169,640.00,680.00
98173,314.00,354.00
98177,150.00,190.00
98179,123.00,163.00
98181,280.00,300.00
98191,274.00,294.00
98192,360.00,400.00
98194,720.00,780.00
98195,460.00,480.00
98197,680.00,720.00
98199,112.00,132.00
98200,463.00,503.00
98202,180.00,220.00
98205,187.00,207.00
98206,262.00,300.00
98209,560.00,580.00
98213,280.00,300.00
98220,162.00,202.00
98225,180.00,200.00
98225,100.00,120.00
98226,188.00,208.00
98227,267.00,297.00
98233,36.00,38.00
98235,460.00,480.00
98244,426.00,442.00
98252,380.00,400.00
98272,125.00,143.00
98279,92.00,120.00
98292,465.00,486.00
98294,180.00,200.00
98298,540.00,560.00
98302,349.00,374.00
98303,460.00,482.00
98305,34.00,49.00
98310,142.50,162.50
98311,255.00,325.00
98314,357.00,359.00
98318,555.00,615.00
98320,60.00,80.00
98323,135.00,175.00
98324,263.00,283.00
98327,324.00,344.00
98330,140.00,180.00
98334,44.00,84.00
98335,159.00,175.00
98336,440.00,480.00
98338,170.00,210.00
98339,60.00,100.00
98347,187.00,215.50
98351,120.00,140.00
98355,70.00,110.00
98361,80.00,120.00
98363,277.00,290.00
98366,86.00,105.00
98367,232.00,252.00
98369,93.00,113.00
98371,64.00,94.00
98373,158.00,178.00
98375,340.00,376.00
98382,45.00,100.00
98394,80.00,120.00
98409,227.00,247.00
98411,180.00,210.00
98417,160.00,180.00
98420,170.00,190.00
98423,570.00,590.00
98426,30.00,50.00
98429,270.00,290.00
98432,370.00,390.00
98438,97.00,117.00
98439,138.00,158.00
98441,110.00,130.00
98444,70.00,90.00
98447,140.00,160.00
98452,337.00,357.00
98453,376.00,396.00
98454,147.00,157.00
98456,276.00,296.00
98457,178.00,198.00
98458,16.00,116.00
98459,138.00,158.00
98461,357.00,397.00
98462,338.00,358.00
98465,360.00,403.00
98477,97.00,137.00
98478,196.00,216.00
98480,86.00,116.00
98481,397.00,417.00
98484,276.00,316.00
98485,50.00,70.00
98497,560.00,585.00
98500,516.00,556.00
98502,136.00,176.00
98503,178.00,198.00
98505,250.00,456.00
98506,214.00,254.00
98514,356.00,396.00
98516,240.00,280.00
98518,136.00,176.00
98530,178.00,198.00
98533,555.00,595.00
98535,300.00,340.00
98538,175.00,215.00
98539,377.00,397.00
