well_tag_number,screen_from_ft-bgl,screen_to_ft-bgl,screen_diameter_inches,screen_assembly_type_code,slot_size
20430,95.00,105.00,8.00,SCREEN,120.00
20432,148.00,194.00,,SCREEN,
20432,480.00,510.00,,SCREEN,
20477,114.00,120.00,,,
20514,76.16,85.00,,SCREEN,15.00
20518,139.00,143.00,6.00,SCREEN,40.00
20648,306.00,606.00,,,
20710,,,4.00,SCREEN,20.00
20711,105.00,110.00,,SCREEN,100.00
20711,90.00,98.00,,SCREEN,125.00
20711,98.00,105.00,,SCRN_BLANK,
20736,107.16,112.00,,SCREEN,10.00
20747,90.41,95.25,,SCREEN,10.00
20779,143.83,148.00,,SCREEN,20.00
20787,109.00,114.00,,SCREEN,6.00
20834,120.00,130.00,8.00,SCREEN,100.00
20834,120.00,130.00,8.00,,100.00
20842,69.41,74.25,,SCREEN,20.00
20843,68.66,73.50,,SCREEN,8.00
20852,70.00,75.00,,SCREEN,10.00
20856,51.00,61.00,,,
20872,152.21,157.00,,SCREEN,15.00
20930,109.00,111.00,12.00,SCREEN,80.00
20930,95.00,109.00,12.00,SCREEN,40.00
20930,111.00,125.00,12.00,SCREEN,125.00
20944,89.16,94.00,,SCREEN,10.00
20993,38.00,43.00,6.00,SCREEN,10.00
21001,,,,SCREEN,15.00
21027,87.00,97.00,12.00,SCREEN,140.00
21027,83.00,87.00,12.00,SCREEN,80.00
21027,77.00,83.00,12.00,SCREEN,150.00
21027,75.00,77.00,12.00,SCREEN,80.00
21066,94.00,96.00,12.00,SCREEN,100.00
21066,90.00,94.00,12.00,SCREEN,50.00
21066,84.00,90.00,12.00,SCREEN,180.00
21066,96.00,105.00,12.00,SCREEN,180.00
21079,47.16,52.00,,SCREEN,20.00
21099,114.00,121.00,12.00,SCREEN,50.00
21099,93.00,100.00,12.00,SCREEN,150.00
21099,100.00,107.00,12.00,SCREEN,90.00
21099,107.00,114.00,12.00,SCREEN,180.00
21120,83.00,103.00,12.00,SCREEN,180.00
21120,83.00,103.00,12.00,,180.00
21171,192.00,207.00,,,
21176,124.00,128.00,,SCREEN,20.00
21199,129.00,139.00,,,130.00
21199,139.00,150.00,,,110.00
21232,240.00,250.00,,,7.00
21294,139.00,143.00,6.00,SCREEN,20.00
21320,87.24,97.00,,SCREEN,15.00
21322,77.16,82.00,,SCREEN,10.00
21324,79.00,100.50,,SCREEN,180.00
21324,80.00,100.00,12.00,,180.00
21329,64.16,69.00,,SCREEN,30.00
21350,169.00,189.00,8.00,,20.00
21388,176.83,181.66,6.00,SCREEN,30.00
21410,62.00,67.00,,SCREEN,30.00
21504,89.00,94.00,,SCREEN,20.00
21606,316.00,324.75,,SCREEN,10.00
21680,,,10.00,,60.00
21687,240.00,245.00,6.00,SCREEN,12.00
21690,152.00,170.00,,,
21694,240.00,250.00,8.00,,30.00
21719,44.00,49.00,,SCREEN,15.00
21742,79.00,83.60,6.00,SCREEN,20.00
21752,265.00,275.00,6.00,,30.00
21752,280.00,290.00,6.00,,30.00
21752,295.00,305.00,6.00,,30.00
21752,310.00,320.00,6.00,,30.00
21752,250.00,260.00,6.00,,30.00
21761,67.33,72.00,,SCREEN,10.00
21769,75.00,79.00,6.00,SCREEN,8.00
21810,89.00,93.83,6.00,SCREEN,15.00
21867,93.00,102.00,8.00,,0.00
21867,102.00,107.00,8.00,,40.00
21867,107.00,112.00,8.00,,50.00
21867,88.00,93.00,8.00,,40.00
21873,57.00,72.40,,,40.00
21957,,,,,40.00
22039,56.00,62.00,8.00,SCREEN,100.00
22088,47.10,63.50,,SCREEN,
22107,139.00,143.00,6.00,,
22163,3.00,27.00,,SCREEN,10.00
22216,77.50,82.00,,SCREEN,15.00
22322,51.00,55.00,,SCREEN,20.00
22381,46.00,50.00,6.00,,80.00
22404,145.00,149.00,,SCREEN,20.00
22414,81.25,117.00,,SCREEN,15.00
22473,194.16,199.00,,SCREEN,15.00
22477,159.00,164.00,7.50,SCREEN,
22479,94.16,99.00,,SCREEN,12.00
22482,192.41,197.00,,SCREEN,15.00
22570,99.16,104.00,,SCREEN,15.00
22585,70.00,74.00,6.00,,15.00
22625,108.00,112.00,6.00,,15.00
22699,146.00,150.00,6.00,,20.00
22727,72.00,76.41,,SCREEN,20.00
22738,16.00,20.00,,,20.00
22807,283.00,288.00,,SCREEN,30.00
22807,,,,RISER_PIPE,
22807,,,,K_PACKER,
22820,122.00,127.00,,SCREEN,10.00
22854,35.30,55.80,16.00,SCREEN,250.00
22854,35.30,55.80,16.00,,250.00
22888,211.00,221.00,8.00,,
22888,211.00,221.00,8.00,K_PACKER,100.00
22888,211.00,221.00,8.00,,
22888,211.00,221.00,8.00,,100.00
22888,211.00,221.00,8.00,,
22888,211.00,221.00,8.00,,100.00
22939,401.00,405.00,,,40.00
22939,380.00,383.00,,,30.00
22939,405.00,413.00,,,40.00
22939,395.00,401.00,,,30.00
22939,386.00,395.00,,,60.00
22939,383.00,386.00,,,30.00
23005,264.00,265.00,6.00,SCREEN,
23085,107.00,114.00,6.00,,
23109,332.00,336.00,20.00,,12.00
23109,310.00,316.00,20.00,,15.00
23109,316.00,328.00,20.00,,20.00
23109,328.00,332.00,20.00,,15.00
23112,214.00,218.83,,SCREEN,10.00
23169,125.00,140.00,8.00,,20.00
23207,168.90,178.00,,SCREEN,120.00
23212,107.00,111.00,,SCREEN,10.00
23369,,,,SCREEN,10.00
23396,120.00,125.00,,SCREEN,20.00
23404,121.17,126.00,,SCREEN,15.00
23654,53.00,57.00,,SCREEN,15.00
23741,63.75,73.00,,SCREEN,15.00
23782,64.00,77.00,,SCREEN,15.00
23799,90.00,94.00,,SCREEN,10.00
23811,191.00,196.00,,SCREEN,40.00
23841,69.16,74.00,,SCREEN,10.00
23866,144.00,149.00,,SCREEN,20.00
23881,92.75,97.75,,SCREEN,20.00
23892,57.00,62.00,8.00,LEAD,100.00
23927,220.00,250.00,,SCREEN,30.00
23927,210.00,220.00,,RISER_PIPE,
23948,25.00,35.00,,SCREEN,
23965,72.00,77.00,,SCREEN,35.00
23997,66.33,76.50,,SCREEN,40.00
24071,110.00,114.00,6.00,RISER_PIPE,26.00
24071,104.75,106.00,,,
24071,106.00,110.00,6.00,SCREEN,10.00
24072,284.00,300.00,8.00,,60.00
24080,1016.00,1026.00,4.25,SCREEN,40.00
24086,71.00,75.00,,SCREEN,10.00
24097,,,,SCREEN,35.00
24104,270.00,280.00,4.00,,15.00
24105,25.00,35.00,12.00,K_PACKER,100.00
24132,146.00,151.00,,SCREEN,20.00
24158,130.16,135.00,,SCREEN,10.00
24208,33.83,38.66,,SCREEN,20.00
24307,49.00,54.00,,SCREEN,15.00
24323,209.00,214.00,,SCREEN,20.00
24382,161.50,170.00,,,40.00
24402,42.00,47.00,,,80.00
24417,57.00,61.00,,SCREEN,20.00
24497,60.00,65.00,,SCREEN,15.00
24597,197.00,227.00,,SCREEN,15.00
24758,65.00,70.00,,SCREEN,30.00
24842,69.00,74.00,,SCREEN,10.00
24895,57.00,62.00,,SCREEN,20.00
24897,58.00,63.00,,SCREEN,15.00
24901,66.00,70.00,,,40.00
24912,358.00,383.00,,SCREEN,0.02
24936,,,,SCREEN,20.00
24940,59.16,64.00,,SCREEN,20.00
24974,104.13,109.00,,SCREEN,15.00
24979,150.00,158.00,,SCREEN,30.00
24982,86.23,91.00,,SCREEN,15.00
24991,334.00,,,,20.00
24991,,355.00,,,80.00
24991,,,,,50.00
24991,,,,,30.00
24999,206.00,215.00,,K_PACKER,
25113,62.08,67.00,,SCREEN,12.00
25131,162.00,170.00,,SCREEN,12.00
25132,79.00,84.00,,SCREEN,80.00
25203,91.00,95.00,,SCREEN,
25229,44.00,49.00,,SCREEN,20.00
25255,220.00,250.00,5.50,SCREEN,
25255,250.00,270.00,5.50,RISER_PIPE,
25316,71.00,76.00,,,
25326,114.00,139.00,6.00,,20.00
25326,139.00,147.00,6.00,,25.00
25334,82.50,88.00,,SCREEN,5.00
25385,61.00,65.00,,SCREEN,
25427,83.17,88.00,,SCREEN,15.00
25479,65.00,70.00,,SCREEN,10.00
25480,65.00,70.00,,SCREEN,10.00
25507,307.00,363.00,12.00,SCREEN,0.03
25516,122.00,127.00,6.00,SCREEN,30.00
25556,130.16,135.00,,SCREEN,15.00
25651,40.00,45.00,,SCREEN,20.00
25656,25.00,31.00,6.00,RISER_PIPE,0.00
25656,31.00,44.00,6.00,SCREEN,20.00
25669,90.00,120.00,,SCREEN,
25669,204.00,224.00,,SCREEN,
25685,115.75,124.00,,SCREEN,30.00
25693,84.00,94.00,8.00,,30.00
25713,153.00,161.00,,SCREEN,25.00
25728,43.00,51.00,,SCREEN,25.00
25748,137.00,148.00,,SCREEN,7.00
25758,70.16,79.00,,SCREEN,20.00
25775,151.50,157.00,,SCREEN,10.00
25837,201.00,211.00,8.00,,25.00
25837,191.00,201.00,8.00,,40.00
25837,218.00,223.00,8.00,,40.00
25837,223.00,233.00,8.00,,25.00
25837,211.00,218.00,7.00,,0.00
25837,233.00,238.00,8.00,,30.00
25903,82.00,84.00,,RISER_PIPE,
25903,84.00,89.00,,SCREEN,8.00
25903,89.00,94.00,,TAIL_PIPE,
25953,124.00,129.00,,SCREEN,15.00
25980,61.83,65.00,,SCREEN,5.00
26011,58.00,,,SCREEN,25.00
26018,133.00,137.00,,,10.00
26018,137.00,141.00,,,15.00
26020,62.00,66.83,,SCREEN,5.00
26036,71.00,75.00,,SCREEN,20.00
26037,277.00,281.00,,SCREEN,25.00
26057,103.20,108.00,,,10.00
26090,58.00,62.00,,SCREEN,15.00
26136,140.00,149.00,,SCREEN,15.00
26144,86.00,90.00,,SCREEN,10.00
26166,64.16,69.00,,SCREEN,20.00
26182,137.00,142.00,6.00,,80.00
26186,,,,SCREEN,12.00
26187,141.83,146.00,,SCREEN,12.00
26189,168.00,174.00,,SCREEN,12.00
26239,244.00,256.00,,SCREEN,
26249,56.16,61.00,,RISER_PIPE,15.00
26251,62.16,66.93,,SCREEN,10.00
26293,35.21,40.00,,SCREEN,12.00
26300,50.00,55.00,,SCREEN,10.00
26357,77.33,108.00,,SCREEN,10.00
26367,171.50,179.00,,SCREEN,10.00
26376,15.00,17.00,6.00,,7.00
26384,,,,,40.00
26384,,,,,25.00
26384,,,,,150.00
26435,42.00,48.00,,SCREEN,30.00
26444,95.15,100.00,,SCREEN,15.00
26459,210.00,220.00,8.00,,100.00
26472,136.00,132.00,,,5.00
26549,82.00,86.00,,SCREEN,40.00
26628,56.00,67.00,,SCREEN,25.00
26637,71.00,75.00,,SCREEN,15.00
26661,130.50,140.00,,SCREEN,50.00
26679,39.15,44.00,,SCREEN,10.00
26690,132.50,136.50,,SCREEN,12.00
26782,250.30,2553.00,4.00,SCREEN,120.00
26787,58.00,63.00,6.00,SCREEN,20.00
26806,390.00,410.00,5.00,SCREEN,
26869,113.16,118.00,,SCREEN,15.00
26870,,,,,20.00
26893,27.00,32.00,,SCREEN,
26893,25.00,27.00,,RISER_PIPE,
26893,32.00,34.00,,TAIL_PIPE,
26942,287.00,291.50,6.00,SCREEN,40.00
26949,39.16,44.00,,SCREEN,20.00
26951,132.00,140.00,,,
26957,91.00,95.00,,SCREEN,10.00
26985,142.00,147.00,6.00,SCREEN,
26993,118.30,123.00,,SCREEN,10.00
27024,181.33,188.00,,SCREEN,25.00
27025,49.00,54.00,,SCREEN,10.00
27058,82.00,92.00,,,160.00
27058,92.00,103.00,,,40.00
27061,39.00,44.00,,SCREEN,10.00
27105,52.50,62.00,,SCREEN,15.00
27218,50.50,58.00,,SCREEN,7.00
27220,157.50,165.50,6.00,SCREEN,0.05
27220,165.50,175.00,,SCREEN,0.08
27256,71.00,75.00,,SCREEN,10.00
27266,59.50,76.00,,SCREEN,10.00
27289,203.00,207.00,,SCREEN,10.00
27304,65.00,69.00,,SCREEN,25.00
27338,,,,SCREEN,20.00
27352,67.00,72.00,6.00,SCREEN,30.00
27356,46.50,53.00,,SCREEN,30.00
27363,,55.00,,SCREEN,12.00
27385,25.00,30.00,,SCREEN,8.00
27393,28.16,35.00,,SCREEN,20.00
27437,270.83,280.00,,SCREEN,15.00
27448,60.00,65.00,8.00,SCREEN,80.00
27448,65.00,70.00,8.00,SCREEN,40.00
27455,192.00,212.00,8.00,SCREEN,
27469,76.50,83.00,,SCREEN,12.00
27471,87.50,94.00,,SCREEN,15.00
27474,66.50,71.00,,SCREEN,20.00
27476,88.00,93.00,,SCREEN,20.00
27532,102.50,112.50,6.00,,10.00
27534,73.00,77.50,,SCREEN,10.00
27535,54.00,63.00,,SCREEN,
27542,38.00,42.00,,SCREEN,20.00
27544,213.25,218.00,,SCREEN,4.00
27575,214.00,222.00,,SCREEN,80.00
27589,60.21,65.00,,SCREEN,25.00
27598,65.00,71.00,,SCREEN,25.00
27599,83.33,88.00,,SCREEN,10.00
27601,81.58,86.41,,SCREEN,15.00
27637,90.00,97.00,,SCREEN,8.00
27675,66.00,70.00,,SCREEN,20.00
27737,117.33,124.50,,SCREEN,20.00
27769,403.00,407.00,,SCREEN,15.00
27787,72.40,80.00,,SCREEN,7.00
27800,66.00,70.00,,SCREEN,20.00
27801,172.00,177.40,,SCREEN,10.00
27803,71.16,76.00,,SCREEN,10.00
27804,72.50,79.00,,SCREEN,10.00
27805,78.00,83.00,,SCREEN,15.00
27908,63.30,70.00,,SCREEN,20.00
27919,43.00,47.00,5.00,SCREEN,
27936,111.50,118.00,,SCREEN,20.00
27939,98.00,103.00,,SCREEN,10.00
27968,214.50,221.00,,SCREEN,30.00
27970,82.00,86.00,,SCREEN,10.00
28038,68.00,60.00,,SCREEN,50.00
28069,58.16,63.00,,SCREEN,15.00
28119,59.00,,,SCREEN,25.00
28158,49.83,59.00,,SCREEN,10.00
28160,103.00,107.00,,SCREEN,40.00
28161,41.00,46.00,,SCREEN,8.00
28183,63.00,,,SCREEN,12.00
28258,121.16,126.00,,SCREEN,20.00
28260,186.00,191.00,,SCREEN,30.00
28267,75.16,80.00,,SCREEN,10.00
28290,123.00,128.00,,SCREEN,10.00
28336,,,,SCREEN,30.00
28338,,,,SCREEN,12.00
28341,112.16,117.00,,SCREEN,12.00
28342,70.00,75.00,,SCREEN,10.00
28425,157.00,161.00,,,15.00
28459,26.00,31.00,,SCREEN,
28485,89.00,98.00,,SCREEN,8.00
28525,123.25,129.00,,SCREEN,20.00
28528,75.25,82.00,,SCREEN,15.00
28577,48.00,52.00,6.00,K_PACKER,80.00
28634,70.50,74.50,,SCREEN,10.00
28639,231.00,235.00,,SCREEN,15.00
28645,238.00,242.00,,SCREEN,15.00
28654,187.20,192.00,,SCREEN,25.00
28660,158.00,162.90,,SCREEN,14.00
28663,61.16,66.00,,SCREEN,12.00
28681,218.00,225.00,,SCREEN,20.00
28684,47.00,52.00,,SCREEN,25.00
28724,61.00,66.00,,SCREEN,10.00
28778,57.00,61.00,5.00,,
28807,36.00,52.00,,SCREEN,10.00
28811,,38.00,,SCREEN,10.00
28827,74.00,78.83,,SCREEN,10.00
28831,76.50,83.00,,SCREEN,30.00
28839,26.00,30.50,,SCREEN,20.00
28842,127.00,131.00,,SCREEN,25.00
28980,209.00,213.00,,SCREEN,1.00
29015,131.00,136.00,,,15.00
29021,221.16,226.00,,SCREEN,5.00
29025,68.00,73.00,,SCREEN,30.00
29087,93.50,100.00,,SCREEN,10.00
29094,86.00,91.00,,SCREEN,40.00
29097,59.16,64.00,,SCREEN,25.00
29101,96.00,100.00,6.00,SCREEN,40.00
29127,98.58,103.00,,SCREEN,30.00
29199,100.00,105.00,,SCREEN,20.00
29199,105.00,115.00,,SCREEN,15.00
29219,60.00,65.00,,SCREEN,10.00
29224,117.00,121.00,,SCREEN,15.00
29235,140.00,145.00,,SCREEN,25.00
29323,147.00,159.00,,SCREEN,30.00
29324,80.00,85.00,,LEAD,15.00
29391,305.20,310.00,6.00,SCREEN,5.00
29443,126.00,131.00,,SCREEN,15.00
29444,45.16,50.00,,SCREEN,20.00
29445,94.00,98.00,,SCREEN,15.00
29446,109.08,114.00,,LEAD,15.00
29505,32.00,37.00,,,0.06
29587,35.00,40.00,,SCREEN,25.00
29589,145.00,155.00,,SCREEN,8.00
29627,114.00,148.00,4.00,,10.00
29705,59.50,66.00,,SCREEN,15.00
29788,142.25,147.00,,SCREEN,15.00
29826,,,,SCREEN,15.00
29833,58.50,65.00,,SCREEN,10.00
29837,50.00,55.00,,SCREEN,12.00
29848,263.83,280.00,,SCREEN,8.00
29852,80.25,85.00,,SCREEN,30.00
29863,58.16,63.00,,SCREEN,15.00
29883,66.50,70.00,,SCREEN,10.00
29912,54.00,59.00,,SCREEN,10.00
29929,119.00,127.00,,SCREEN,20.00
29937,181.00,185.00,,SCREEN,30.00
29947,79.00,84.00,,SCREEN,15.00
29972,100.00,105.00,,SCREEN,10.00
29984,105.00,110.00,,SCREEN,10.00
29987,164.00,168.00,,,30.00
29997,63.16,68.00,,SCREEN,20.00
30001,102.00,107.00,,SCREEN,10.00
30041,353.00,354.50,,,
30041,333.00,338.00,,,80.00
30041,338.00,343.00,,,60.00
30041,343.00,348.00,,,50.00
30041,348.00,353.00,,,80.00
30063,176.00,102.00,,SCREEN,20.00
30077,101.00,106.00,,SCREEN,10.00
30095,105.00,110.00,,SCREEN,12.00
30102,78.00,82.00,,SCREEN,20.00
30112,139.00,143.00,,SCREEN,30.00
30120,191.17,196.00,,SCREEN,25.00
30128,72.00,76.00,,SCREEN,50.00
30134,84.00,88.00,,SCREEN,30.00
30146,,,,SCREEN,20.00
30161,90.00,95.00,,SCREEN,20.00
30181,148.29,155.00,,SCREEN,15.00
30225,97.13,102.00,,SCREEN,20.00
30298,128.00,132.00,,SCREEN,10.00
30318,442.00,446.00,,SCREEN,
30329,94.13,99.00,,SCREEN,25.00
30335,60.16,64.00,,SCREEN,30.00
30350,96.13,101.00,,SCREEN,20.00
30368,,,,SCREEN,40.00
30388,90.00,95.00,,SCREEN,20.00
30410,96.00,99.00,,RISER_PIPE,
30410,99.00,104.00,,SCREEN,30.00
30416,101.15,106.00,,SCREEN,25.00
30424,426.08,440.00,,SCREEN,7.00
30425,376.00,382.00,,SCREEN,8.00
30427,118.00,126.00,6.00,,0.04
30492,98.00,105.00,,SCREEN,10.00
30504,53.50,60.00,,SCREEN,10.00
30508,36.00,40.00,,SCREEN,15.00
30517,65.50,73.00,,SCREEN,10.00
30530,29.50,36.00,,SCREEN,10.00
30541,25.50,32.00,,SCREEN,8.00
30542,68.13,73.00,,SCREEN,15.00
30567,45.00,50.00,,SCREEN,18.00
30576,56.08,61.00,,SCREEN,20.00
30591,41.00,45.00,,,20.00
30594,60.20,65.00,,SCREEN,12.00
30602,61.16,66.00,,SCREEN,10.00
30626,143.20,148.00,,SCREEN,20.00
30627,99.10,104.00,,SCREEN,15.00
30633,259.00,271.00,6.00,SCREEN,10.00
30642,78.20,83.00,,SCREEN,15.00
30643,42.00,47.00,,SCREEN,8.00
30653,26.00,31.00,,SCREEN,8.00
30659,,,,SCREEN,40.00
30675,363.00,378.00,,,10.00
30690,116.00,146.00,8.00,,12.00
30690,146.00,166.00,8.00,,10.00
30690,106.00,116.00,8.00,,10.00
30732,81.10,86.00,,SCREEN,10.00
30748,81.10,86.00,,SCREEN,10.00
30758,79.16,84.00,,SCREEN,10.00
30762,59.00,63.00,,SCREEN,10.00
30777,123.50,128.00,,SCREEN,15.00
30791,59.00,63.00,,SCREEN,10.00
30812,66.00,70.00,,SCREEN,15.00
30835,37.00,42.00,,SCREEN,10.00
30871,137.00,141.00,,SCREEN,10.00
30887,147.00,157.00,,RISER_PIPE,
30887,157.00,161.00,,SCREEN,12.00
30913,48.00,57.00,6.00,K_PACKER,15.00
31032,86.00,90.00,6.00,,10.00
31032,85.20,86.00,6.00,K_PACKER,
31055,56.00,60.00,,SCREEN,40.00
31081,181.08,186.00,,SCREEN,10.00
31126,57.00,61.00,,SCREEN,30.00
31167,105.00,110.00,,SCREEN,10.00
31238,65.16,70.00,,SCREEN,15.00
31256,61.20,66.00,,SCREEN,10.00
31274,71.00,75.00,,SCREEN,40.00
31276,58.00,63.00,,SCREEN,15.00
31310,124.00,129.00,,SCREEN,25.00
31349,390.00,420.00,,SCREEN,20.00
31364,54.16,59.00,,SCREEN,30.00
31365,54.00,59.00,,SCREEN,15.00
31369,103.00,108.00,,SCREEN,30.00
31411,127.00,132.00,,SCREEN,25.00
31436,65.00,75.00,6.00,SCREEN,50.00
31577,110.00,115.00,,SCREEN,15.00
31597,75.00,90.00,,SCREEN,50.00
31597,69.00,75.00,,RISER_PIPE,
31704,143.00,148.00,,SCREEN,30.00
31722,121.00,128.00,,SCREEN,10.00
31742,242.25,249.00,,SCREEN,8.00
31742,240.25,242.25,,RISER_PIPE,
31749,123.66,128.50,,SCREEN,15.00
31812,78.00,83.00,,SCREEN,15.00
31813,61.00,65.00,,LEAD,15.00
31814,62.00,66.00,,SCREEN,15.00
31816,142.00,150.00,10.00,,80.00
31816,120.00,129.00,10.00,,40.00
31816,135.00,142.00,10.00,,60.00
31816,129.00,135.00,10.00,,50.00
31817,210.00,219.60,8.00,,0.00
31817,181.00,184.00,8.00,,200.00
31817,178.00,181.00,8.00,,80.00
31817,163.30,178.00,8.00,,0.00
31817,158.00,163.30,8.00,,80.00
31817,194.00,199.00,8.00,,200.00
31817,199.00,203.60,8.00,,0.00
31817,203.60,210.00,8.00,,200.00
31817,184.00,194.00,8.00,,0.00
31817,219.60,225.00,8.00,,100.00
31818,325.00,328.00,,,0.00
31818,328.00,348.00,,,20.00
31818,315.00,325.00,,,30.00
31885,151.00,166.00,,SCREEN,80.00
31888,29.90,50.00,,K_PACKER,250.00
31935,194.75,199.75,,SCREEN,15.00
31935,199.75,204.75,,SCREEN,30.00
31935,204.75,214.75,,,40.00
31935,214.75,217.33,,TAIL_PIPE,
31936,193.00,,,SCREEN,20.00
31949,78.00,94.00,8.00,,20.00
32006,25.20,30.00,,SCREEN,10.00
32019,97.00,102.00,,SCREEN,15.00
32035,70.00,75.00,,SCREEN,15.00
32043,,,,SCREEN,10.00
