well_tag_number,casing_from_ft-bgl,casing_to_ft-bgl,diameter_inches,casing_code,casing_material_code,wall_thickness_inches,drive_shoe_code
3007,,,6.000,,,,
3009,,,5.000,,,,
3022,,,6.000,,,,
3023,0.00,286.00,2.000,,,,
3025,,,2.000,,,,
3027,,,4.000,,,,
3036,0.00,200.00,2.000,,,,
3038,0.00,60.00,3.000,,,,
3041,0.00,95.50,5.000,,,,
3042,,,2.000,,,,
3051,,,6.000,,,,
3076,0.00,294.00,2.000,,,,Installed
3087,,,4.000,,,,
3130,0.00,7.00,,,,,
3172,,,6.000,SURFACE,,,
3172,,,4.000,PRODUCTION,,,
3200,,,4.000,,,,
3221,,,5.000,,,,
3238,0.00,23.00,2.000,,,,
3265,,,6.000,,,,
3275,,,6.000,,,,
3280,0.00,89.33,,,,,
3282,,,6.500,,,,
3283,,,6.000,,,,
3289,,,6.000,,,,
3296,,,2.000,,,,
3326,,,6.000,,,,
3329,,,6.000,,,,
3360,0.00,43.50,,,,,
3529,,,2.000,,,,
3545,,,2.000,,,,
3690,0.00,4.00,48.000,,,,
3693,,,60.000,,,,
3899,0.00,7.00,84.000,,,,
4113,,,36.000,,,,
4136,0.00,272.00,6.000,,,,
4275,,,6.000,,,,
4604,,,4.000,,STEEL,,
4823,,,6.000,,,,
4837,,,4.000,,,,
4852,,,3.000,,,,
4895,,,6.000,,,,
5018,0.00,10.00,16.000,,STEEL,,Installed
5018,0.00,123.00,12.000,,STEEL,,Installed
5437,0.00,98.00,4.000,,,,
5511,0.00,36.00,6.000,,,,
5559,0.00,20.00,40.000,,,,
5589,,,4.000,,,,
5608,,,4.000,,STEEL,,
5609,,,3.000,,,,
5633,,,4.000,,STEEL,,Not Installed
5637,,,6.000,,,,
5641,,,5.000,,STEEL,,
5663,,,4.000,,STEEL,,Not Installed
5676,,,24.000,,CEMENT,,Not Installed
5703,0.00,70.00,6.000,,,,Installed
5717,,,6.000,,,,
5725,,,4.000,,STEEL,,Not Installed
5733,,,24.000,,CEMENT,,Not Installed
5734,,,,,CEMENT,,Not Installed
5744,,,36.000,,CEMENT,,Not Installed
5745,,,36.000,,CEMENT,,Not Installed
5746,,,24.000,,OTHER,,Not Installed
5749,,,32.000,,CEMENT,,Not Installed
5752,,,5.000,,STEEL,,Not Installed
5774,,,5.000,,,,Installed
5785,,,6.000,,,,
5786,,,4.000,,,,
5792,,,6.000,,,,Not Installed
5832,,,4.000,,STEEL,,Not Installed
5858,0.00,180.75,,,,,
5882,0.00,55.00,6.000,,STEEL,,
5882,55.00,62.00,6.000,,OPEN_HOLE,,
5925,,,48.000,,,,
6096,,,,STL_REM,,,Installed
6105,,,4.000,,,,
6138,0.00,48.00,6.000,,,,Installed
6170,0.00,129.00,6.000,,,,Installed
6209,0.00,105.00,4.500,,,,
6223,,,6.000,,,,
6248,,,24.000,,,,
6256,,,4.000,,,,
6294,0.00,268.00,6.000,,,,
6298,,,6.000,,,,
6306,,,6.000,,,,
6343,,,6.000,,,,
6344,,,5.000,,,,
6345,0.00,189.00,,,,,
6353,,,6.000,,,,
6427,0.00,3.17,6.000,,,,Not Installed
6538,,,36.000,,,,
6560,0.00,4.00,,,,,
6592,,,6.000,,,,
6597,0.00,4.00,6.000,,,,
6603,,,6.000,,,,
6724,,,6.000,,,,
6728,0.00,7.00,6.000,,,,
6810,,,48.000,,,,
6824,,,48.000,,,,
7516,0.00,103.00,6.000,,,,
7665,,,60.000,,,,
7924,,,36.000,,,,
8039,,,30.000,,,,
8077,,,6.000,,,,
8174,,,48.000,,,,
8250,,,6.250,PRODUCTION,,,
8330,0.00,4.00,36.000,,CEMENT,3.000,Not Installed
8386,,,4.000,,,,
8494,,,6.000,,,,
8509,,,36.000,,,,
8525,,,8.000,,,,
8588,,,36.000,,,,
8757,,,2.000,,,,
8770,0.00,70.00,2.000,,,,
8791,,,10.000,,,,
8799,,,3.000,,,,
8833,0.00,62.00,2.000,,,,
8873,,,3.000,,,,
8916,,,3.000,,,,
8917,,,2.000,,,,
8951,,,6.000,,,,
9000,,,6.000,,,,
9004,,,4.000,,,,
9028,0.00,42.00,4.000,,,,
9068,,,4.000,,,,
9070,,,4.500,,,,
9184,,,4.500,,,,Installed
9190,,,4.000,,,,
9823,,,6.000,,,,
10046,,,1.500,,,,
10115,,,3.000,,,,
10157,,,4.000,,,,
10169,,,24.000,,,,
10221,,,6.000,,,,
10231,,,6.000,,,,
10270,,,6.000,,,,
10425,,,6.000,,,,
10433,,,6.000,,,,
10475,,,6.000,,,,
10492,,,5.000,,STEEL,,Not Installed
10518,,,1.500,,,,
10528,,,6.000,,,,
10536,,,48.000,,,,Not Installed
10539,,,6.000,,,,
10628,,,4.000,,,,
10653,,,6.000,,,,
10687,0.00,108.00,6.000,,OPEN_HOLE,,Not Installed
10734,,,4.000,,,,
10792,,,4.000,,,,
10805,0.00,52.00,6.000,,,,Installed
10813,,,6.000,,,,
10826,0.00,53.58,6.000,,,,Installed
10918,,,6.000,,,,
10932,,,48.000,,,,
10933,0.00,184.00,6.000,,,,Installed
10947,,,3.000,,,,
10960,,,2.000,,,,
11010,,,4.000,,,,
11023,,,3.000,,,,
11028,,,4.000,,,,
11029,,,3.000,,,,
11039,,,,,,,Installed
11053,,,4.000,,,,
11071,0.00,100.00,2.000,,STEEL,,Installed
11088,,,4.000,,,,
11108,,,2.500,,,,
11109,,,3.000,,,,
11117,,,6.000,,,,
11123,,,6.000,,,,
11129,,,3.000,,,,
11170,,,2.000,,,,
11203,,,2.000,,,,
11222,,,36.000,,,,
11245,,,2.000,,,,
11246,,,3.000,,,,
11374,,,4.000,,,,
11507,,,4.000,,,,
11800,,,6.000,,,,
11811,,,3.000,,,,
11865,,,6.000,,,,
11910,0.00,200.00,6.000,,,,
11910,200.00,265.00,5.000,,,,
12155,,,36.000,,,,
12477,,,4.000,,,,
12513,,,4.000,,,,
12538,,,5.000,,,,
12676,0.00,15.00,5.000,,STEEL,,
13142,0.00,,5.000,,CEMENT,,Not Installed
13142,,,8.000,,STEEL,,Not Installed
13365,0.00,26.00,,,,,
13446,0.00,60.00,8.000,SURFACE,,,
13446,0.00,150.00,6.000,PRODUCTION,,,
13515,,,4.000,,STEEL,,
13524,,,2.000,,,,
13543,,,8.000,,,,
13562,,,5.000,,,,
13588,,,3.000,,,,
13597,,,4.000,,,,
13630,,,6.000,,,,
13634,,,6.000,,,,
13635,,,6.000,,,,
13712,,,6.000,,,,
13713,,,6.000,,,,
13714,,,6.000,,,,
13722,,,5.000,,STEEL,,
13761,,,6.000,,,,
13762,,,6.000,,,,
13763,,,6.000,,,,
13764,,,6.000,,,,
13765,,,6.000,,,,
13766,,,6.000,,,,
13769,,,6.000,,,,
13829,,,6.000,,,,
13832,,,6.000,,,,
13833,,,6.000,,,,
13837,,,6.000,,,,
13839,,,6.000,,,,
13841,,,6.000,,,,
13884,,,6.000,,,,Installed
13893,,,6.000,,,,
13923,,260.00,4.500,,,,Installed
13928,,,6.000,,,,
13929,0.00,55.50,6.000,,,,
13936,,,6.000,,,,
13937,,,6.000,,,,
13938,,,6.000,,,,
13941,,,12.000,,,,
13968,,,6.000,,,,
13970,,,6.000,,,,
13971,,,6.000,,,,
13972,,,4.000,,,,
13974,,,6.000,,,,
13976,,,6.000,,,,
14003,,,5.000,,,,
14031,0.00,25.50,6.000,,,,
14033,0.00,10.00,6.000,,,,
14034,,,6.000,,,,
14035,,,6.000,,,,
14036,,,6.000,,,,
14038,,,6.000,,,,
14039,0.00,105.00,6.000,,,,
14054,,,6.000,,STEEL,,Installed
14064,,,4.000,,,,
14119,0.00,26.50,6.630,,,,
14138,,,6.000,,,,
14139,,,6.000,,,,
14140,,,6.000,,,,
14141,,,6.000,,,,
14157,,,4.000,,STEEL,,Not Installed
14172,,,6.000,,,,
14173,,,6.000,,,,
14174,0.00,90.00,6.000,,,,
14179,,,6.000,,,,
14181,,,6.000,,,,
14183,0.00,26.00,6.000,,,,
14186,0.00,42.75,6.000,,,,
14187,,,6.000,,,,
14188,,,6.000,,,,
14189,,,6.000,,,,
14190,,,6.000,,,,
14191,,,6.000,,,,
14193,,,6.000,,,,
14195,,,6.000,,,,
14196,0.00,161.91,6.000,,,,
14272,0.00,27.00,8.000,,,,
14273,,,6.000,,,,
14298,,,6.000,,,,
14364,0.00,51.83,6.000,,,,
14365,,,6.000,,,,
14367,,,6.000,,,,
14368,,,6.000,,,,
14381,,,2.000,,,,Installed
14382,,,4.000,,,,
14387,,,5.000,,,,
14388,,,6.000,,,,
14389,0.00,23.00,6.000,,,,
14392,,,6.000,,,,
14420,0.00,82.00,6.000,,,,
14421,0.00,163.66,6.000,,,,
14422,0.00,36.00,6.000,,,,
14423,,,6.000,,,,
14424,,,6.000,,,,
14426,,,6.000,,,,
14428,0.00,24.00,6.000,,,,
14429,,,6.000,,,,
14437,0.00,26.33,6.000,,STEEL,,
14450,,,6.000,,,,
14463,,,4.000,,STEEL,,
14482,,,6.000,,,,
14487,,,6.000,,,,
14493,0.00,56.00,6.000,,,,
14494,,,6.000,,,,
14496,,,6.000,,,,
14498,,,6.000,,,,
14516,,,10.000,,,,Installed
14517,0.00,24.83,,,,,
14547,0.00,20.00,6.000,,,,
14616,,,6.000,,,,
14617,,,6.000,,,,
14618,0.00,48.00,6.000,,,,
14622,,,6.000,,,,
14644,,,6.000,,,,
14645,,,6.000,,,,
14690,,,8.000,,,,
14707,,,6.000,,,,
14711,,,6.000,,,,
14712,,,6.000,,,,
14713,0.00,32.50,6.000,,,,
14714,,,6.000,,,,
14715,0.00,29.00,6.000,,,,
14716,,,6.000,,,,
14718,,,6.000,,,,
14723,,,6.000,,,,
14757,0.00,34.00,6.000,,,,
14759,,,6.000,,,,
14760,,,6.000,,,,
14761,,,6.000,,,,
14762,,,6.000,,,,
14764,,,6.000,,,,
14766,,,6.000,,,,
14767,,,6.000,,,,
14768,,,6.000,,,,
14769,,,6.000,,,,
14770,,,6.000,,,,
14772,,,6.000,,,,
14774,,,6.000,,,,
14775,,,6.000,,,,
14776,,,6.000,,,,
14788,0.00,11.00,6.000,,STEEL,0.280,Not Installed
14788,11.00,120.00,,,OPEN_HOLE,,Not Installed
14789,0.00,18.50,4.500,,,,
14791,,,7.000,,,,
14821,0.00,31.00,5.000,,,,
14829,,,7.000,,,,
14830,,,7.000,,,,
14840,0.00,39.00,6.000,,,,
14893,,,6.000,,,,
14895,0.00,14.50,6.000,,,,
14896,0.00,17.50,6.000,,,,
14897,,,6.000,,,,
14899,,,6.000,,,,
14923,0.00,12.00,6.000,,,,
14924,,,6.000,,,,
14925,,,6.000,,,,
14926,,,6.000,,,,
14927,,,6.000,,,,
14974,178.00,2.00,6.000,PRODUCTION,STEEL,,
14991,,,4.000,,,,
15046,,,6.000,,,,
15047,,,6.000,,,,
15049,,,6.000,,,,
15051,,,6.000,,,,
15052,,,6.000,,,,
15053,,,6.000,,,,
15057,,,6.000,,,,
15058,,,6.000,,,,
15060,0.00,19.00,6.000,,,,
15062,,,6.000,,,,
15064,0.00,19.00,6.000,,,,
15065,,,6.000,,,,
15074,0.00,51.00,6.000,,,,Not Installed
15100,,,6.000,,,,
15103,0.00,41.00,6.000,,,,
15105,,,6.000,,,,
15106,0.00,58.33,6.000,,,,
15107,0.00,19.00,6.000,,,,
15109,,,6.000,,,,
15136,,,4.500,,,,
15136,,,5.000,,,,
15154,,,6.000,,,,
15162,,,4.000,,,,
15165,0.00,30.00,,,,,
15174,0.00,27.00,3.000,,,,
15184,0.00,217.00,6.000,,STEEL,,Installed
15239,0.00,35.00,6.000,,,,
15240,,,6.000,,,,
15392,,,6.000,,,,
15393,,,6.000,,,,
15395,,,6.000,,,,
15397,0.00,12.00,6.000,,,,
15399,,,6.000,,,,
15401,0.00,95.00,6.000,,,,
15403,0.00,22.00,6.000,,,,
15406,,,6.000,,,,
15408,0.00,21.00,6.000,,,,
15409,0.00,8.00,6.000,,,,
15410,0.00,2.50,6.000,,,,
15416,0.00,25.00,6.000,,,,
15417,,,6.000,,,,
15420,,,6.000,,,,
15422,0.00,9.00,6.000,,,,
15423,,,6.000,,,,
15427,,,6.000,,,,
15430,0.00,9.00,6.000,,,,
15432,,,6.000,,,,
15433,,,6.000,,,,
15476,,,6.000,,,,
15502,,,6.000,,,,
15582,,,4.000,,,,
15630,0.00,17.00,6.000,,,,Installed
15669,,,6.000,,,,
15682,0.00,32.50,,,,,
15718,,,6.000,,,,
15787,,,4.000,,,,Installed
15811,,,4.000,,,,Not Installed
15888,,,6.000,,,,
15891,,,6.000,,,,
15893,,,6.000,,,,
15896,,,6.000,,,,
15898,,,6.000,,,,
15904,,,6.000,,,,
15905,,,6.000,,,,
15907,,,6.000,,,,
15915,,,6.000,,,,
15930,,,6.000,,,,
15931,0.00,42.00,6.000,,,,Installed
15931,43.00,48.00,,,OPEN_HOLE,,Not Installed
15976,,,8.000,,STEEL,,Not Installed
15990,,,,,OPEN_HOLE,,Not Installed
16015,,,6.000,,STEEL,,Not Installed
16021,,,6.000,,,,
16025,0.00,68.00,22.000,SURFACE,,,
16025,0.00,78.00,12.000,PRODUCTION,,,
16036,,,6.000,,,,
16044,0.00,23.00,8.000,,,,
16067,0.00,88.50,6.000,,,,
16094,0.00,2.00,6.000,,,,
16173,0.00,44.00,6.000,,,,
16303,0.00,16.00,6.000,,,,
16309,0.00,3.50,5.000,,,,
16321,,,6.000,,,,
16336,0.00,66.00,6.000,,,,Installed
16336,0.00,82.00,3.000,,,,Installed
16354,,,6.000,,,,
16417,,,6.000,,,,
16423,,,6.000,,,,
16428,,,6.000,,,,
16544,0.00,86.00,4.000,,,,Installed
16578,,,4.000,,,,Not Installed
16650,0.00,3.00,,,,,
16651,0.00,36.00,6.000,,,,
16652,0.00,260.00,10.000,,STEEL,,Installed
16653,0.00,219.00,10.000,,STEEL,,Installed
16655,0.00,204.00,10.000,,STEEL,,Installed
16663,0.00,156.00,5.000,,,,Installed
16669,0.00,15.75,6.000,,,,
16673,0.00,165.00,6.000,,STEEL,,
16674,0.00,84.00,6.000,PRODUCTION,STEEL,0.237,
16773,,,36.000,,STEEL,,
16886,,,36.000,,,,
16974,0.00,280.00,4.000,,,,Installed
16974,0.00,394.00,1.500,,,,Installed
17036,,,8.000,,,,Installed
17075,0.00,46.00,6.000,,,,
17121,,,6.000,,STEEL,,
17129,,,6.000,,STEEL,,
17177,,,6.000,,,,
17331,,,6.000,,,,
17357,0.00,8.00,36.000,,,2.000,
17394,,,,,STEEL,,
17455,0.00,73.00,1.250,,PLASTIC,,Not Installed
17457,0.00,17.50,6.000,,STEEL,,
17464,,,6.000,,,,
17466,0.00,23.50,10.000,,STEEL,,Installed
17470,,,6.500,,,,
17471,,,4.000,,,,
17481,,,4.000,,,,
17486,0.00,103.00,8.000,,,,Installed
17495,,,6.000,,,,
17496,,,6.000,,,,Not Installed
17499,,,4.000,,,,
17503,0.00,61.00,6.000,,,,Not Installed
17511,,,6.000,,STEEL,,
17513,,,6.000,,,,
17515,100.00,185.00,6.000,,OPEN_HOLE,,Not Installed
17528,,,6.000,,,,
17529,,,6.000,,,,
17530,,,6.000,,,,
17533,0.00,123.00,6.000,,,,
17538,,,6.000,,,,
17540,,,4.000,,,,
17547,0.00,27.00,6.000,,,,
17556,0.00,9.50,,,,,
17557,0.00,10.50,5.000,,STEEL,,
17575,,,4.000,,,,
17578,0.00,13.00,5.000,,STEEL,,
17581,,,6.000,,,,
17587,,,6.000,,,,
17596,0.00,124.00,6.000,PRODUCTION,,,
17603,,,6.000,,,,
17611,0.00,7.00,6.000,,,,
17614,,,6.000,,STEEL,,
17629,,,6.000,,,,
17635,,,6.000,,STEEL,,
17640,,,6.000,,STEEL,,
17647,0.00,90.00,5.000,,,,
17655,,,6.000,,,,
17656,,,4.000,,,,
17668,0.00,50.00,8.000,,,,
17677,,,6.000,,,,
17679,0.00,83.00,4.000,,,,
17680,0.00,36.00,4.000,,,,
17698,,,7.000,,,,
17749,0.00,282.00,4.000,,PLASTIC,,
17760,0.00,71.00,6.000,,,,Installed
17829,,,3.000,,,,
17830,0.00,350.00,4.000,,,,
17831,0.00,120.00,6.000,,STEEL,0.188,Installed
17887,,,4.500,,,,
17888,,,6.000,,,,
17889,,,6.000,,,,
17976,,,6.000,,,,
17992,,,4.000,,,,
17993,0.00,13.00,6.000,,,,
17994,,,6.000,,,,
18004,,,6.000,,,,
18006,,,4.000,,,,
18020,0.00,177.41,6.000,,STEEL,,Not Installed
18021,,,6.000,,,,Installed
18032,,,6.000,,STEEL,,
18039,0.00,16.50,6.000,,,,
18058,,,4.000,,STEEL,,
18059,,,4.000,,STEEL,,
18060,0.00,130.00,4.000,,STEEL,,
18061,,,4.000,,STEEL,,
18062,,,4.000,,STEEL,,
18078,0.00,33.50,6.000,,STEEL,,
18088,,,4.000,,STEEL,,
18089,,,4.000,,STEEL,,
18094,,,6.000,,STEEL,,
18095,,,6.000,,STEEL,,
18100,,,4.000,,STEEL,,
18101,0.00,53.00,4.000,,,,
18102,0.00,10.50,,,,,Installed
18103,0.00,5.16,6.000,,,,
18116,0.00,10.50,6.000,,,,
18123,0.00,49.50,16.000,,STEEL,,Installed
18124,0.00,129.00,5.000,,,,
18125,0.00,100.00,4.000,,STEEL,,
18138,,,6.000,,STEEL,,
18141,,,6.000,,STEEL,,
18142,,,4.000,,STEEL,,
18143,,,4.000,,STEEL,,
18153,0.00,67.50,6.000,PRODUCTION,STEEL,,
18158,,,6.000,,,,
18159,0.00,26.00,6.000,,,,
18172,0.00,61.00,6.000,,STEEL,,Not Installed
18182,,,4.000,,STEEL,,
18190,,,6.000,,STEEL,,
18195,,,6.000,,STEEL,,
18197,0.00,144.00,8.000,,STEEL,,Installed
18197,144.00,212.00,6.000,,STEEL,,Installed
18207,0.00,2.00,6.000,,STEEL,,
18220,,,4.000,,,,
18221,0.00,17.00,6.000,,,,
18222,0.00,27.00,6.000,,,,
18224,0.00,91.33,6.000,,STEEL,,
18235,0.00,142.00,6.000,,,,
18243,,,4.000,,,,
18245,,,4.000,,STEEL,,
18247,,,4.000,,STEEL,,
18261,,,6.000,,STEEL,,
18262,,,6.000,,,,
18269,0.00,3.50,6.000,,,,
18292,0.00,20.00,6.000,,STEEL,,
18294,0.00,12.00,6.000,,,,
18302,,,4.000,,STEEL,,
18303,,,4.000,,STEEL,,
18319,,,2.000,,OTHER,,Installed
18321,0.00,19.00,6.000,,STEEL,,
18330,1.00,,12.000,,STEEL,,Not Installed
18335,0.00,275.00,8.000,PRODUCTION,STEEL,,
18368,0.00,177.00,6.000,,STEEL,,
18407,0.00,369.00,4.000,,,,
18418,,,8.000,,,,
18419,0.00,35.00,,,,,
18497,0.00,38.00,6.000,,STEEL,,
18498,0.00,28.00,6.000,,STEEL,,
18505,,,4.500,,,,Installed
18550,,,30.000,,,,
18611,0.00,216.00,6.000,,,,
18620,0.00,15.00,6.000,,STEEL,,
18632,,,6.000,,,,
18638,0.00,13.00,6.000,,STEEL,,
18641,,,6.000,,STEEL,,
18642,,,4.000,,STEEL,,
18643,0.00,95.00,6.000,,STEEL,,
18660,0.00,198.00,6.000,PRODUCTION,STEEL,0.188,Installed
18660,198.00,200.00,5.000,PRODUCTION,STEEL,,
18661,0.00,11.00,6.000,,STEEL,,
18662,0.00,7.00,6.000,,STEEL,,
18663,0.00,117.00,4.000,,STEEL,,
18664,0.00,215.00,8.000,,STEEL,,
18667,,,6.000,,,,
18674,0.00,47.00,6.000,,,,Installed
18676,,,6.000,,,,
18680,0.00,245.00,6.000,,,,
18693,0.00,42.00,6.000,,STEEL,,
18720,0.00,5.00,6.000,,STEEL,,
18723,0.00,105.00,4.000,,,,
18729,,,4.000,,STEEL,,
18739,0.00,10.00,5.000,,STEEL,,
18762,0.00,93.00,6.000,,STEEL,,Installed
18770,0.00,64.00,,,,,
18783,0.00,2.00,6.000,,STEEL,,
18786,,,4.000,,STEEL,,
18789,,,6.000,,,,Installed
18790,0.00,108.00,8.000,,STEEL,,Installed
18790,180.00,200.00,,,OPEN_HOLE,,Installed
18805,0.00,27.00,6.000,,STEEL,,
18809,0.00,33.08,6.000,,,,
18827,0.00,2.33,,,,,
18835,0.00,26.00,6.000,,STEEL,,
18861,0.00,82.00,8.000,,,,
18864,0.00,99.00,,,,,
18865,0.00,1.00,6.000,,STEEL,,
18897,,,8.000,,OTHER,,Installed
18928,0.00,51.00,6.000,,STEEL,,
18940,0.00,228.00,,,,,
18948,0.00,120.00,8.000,,,,
19017,0.00,252.50,6.000,SURFACE,STEEL,,
19018,,,6.000,,,,Installed
19027,0.00,15.00,6.000,,STEEL,,
19034,0.00,30.00,6.000,,OPEN_HOLE,,Not Installed
19062,0.00,110.00,6.000,,,,
19064,,,6.000,,,,
19077,0.00,200.00,6.000,,,,
19120,0.00,77.00,6.000,,STEEL,,
19130,0.00,20.00,6.000,PRODUCTION,,,
19141,0.00,55.00,6.000,,STEEL,,Installed
19150,0.00,216.00,,,,,
19163,0.00,4.00,6.000,,STEEL,,
19173,0.00,115.00,,,,,
19174,0.00,52.00,6.000,PRODUCTION,STEEL,,
19181,0.00,80.00,6.000,,,,Installed
19194,0.00,6.00,6.000,,STEEL,,
19198,0.00,90.00,6.000,,STEEL,,
19205,,,48.000,,,,
